mitigation,thresh_type,cache_only,tRH,flat_thresh,dynamic_thresh,trace,core_id,pN_key,pN_val
Graphene,MEAN,False,64,32,0.65,Mix4,2,58,289
Graphene,MEAN,False,64,32,0.65,Mix4,2,59,294
Graphene,MEAN,False,64,32,0.65,Mix4,2,60,294
Graphene,MEAN,False,64,32,0.65,Mix4,2,61,299
Graphene,MEAN,False,64,32,0.65,Mix4,2,62,304
Graphene,MEAN,False,64,32,0.65,Mix4,2,63,309
Graphene,MEAN,False,64,32,0.65,Mix4,2,64,309
Graphene,MEAN,False,64,32,0.65,Mix4,2,65,314
Graphene,MEAN,False,64,32,0.65,Mix4,2,66,319
Graphene,MEAN,False,64,32,0.65,Mix4,2,67,324
Graphene,MEAN,False,64,32,0.65,Mix4,2,68,329
Graphene,MEAN,False,64,32,0.65,Mix4,2,69,334
Graphene,MEAN,False,64,32,0.65,Mix4,2,70,339
Graphene,MEAN,False,64,32,0.65,Mix4,2,71,344
Graphene,MEAN,False,64,32,0.65,Mix4,2,72,354
Graphene,MEAN,False,64,32,0.65,Mix4,2,73,359
Graphene,MEAN,False,64,32,0.65,Mix4,2,74,364
Graphene,MEAN,False,64,32,0.65,Mix4,2,75,374
Graphene,MEAN,False,64,32,0.65,Mix4,2,76,384
Graphene,MEAN,False,64,32,0.65,Mix4,2,77,394
Graphene,MEAN,False,64,32,0.65,Mix4,2,78,399
Graphene,MEAN,False,64,32,0.65,Mix4,2,79,414
Graphene,MEAN,False,64,32,0.65,Mix4,2,80,424
Graphene,MEAN,False,64,32,0.65,Mix4,2,81,434
Graphene,MEAN,False,64,32,0.65,Mix4,2,82,449
Graphene,MEAN,False,64,32,0.65,Mix4,2,83,464
Graphene,MEAN,False,64,32,0.65,Mix4,2,84,479
Graphene,MEAN,False,64,32,0.65,Mix4,2,85,494
Graphene,MEAN,False,64,32,0.65,Mix4,2,86,514
Graphene,MEAN,False,64,32,0.65,Mix4,2,87,534
Graphene,MEAN,False,64,32,0.65,Mix4,2,88,564
Graphene,MEAN,False,64,32,0.65,Mix4,2,89,599
Graphene,MEAN,False,64,32,0.65,Mix4,2,90,634
Graphene,MEAN,False,64,32,0.65,Mix4,2,91,694
Graphene,MEAN,False,64,32,0.65,Mix4,2,92,769
Graphene,MEAN,False,64,32,0.65,Mix4,2,93,874
Graphene,MEAN,False,64,32,0.65,Mix4,2,94,1004
Graphene,MEAN,False,64,32,0.65,Mix4,2,95,1134
Graphene,MEAN,False,64,32,0.65,Mix4,2,96,1299
Graphene,MEAN,False,64,32,0.65,Mix4,2,97,1589
Graphene,MEAN,False,64,32,0.65,Mix4,2,98,1749
Graphene,MEAN,False,64,32,0.65,Mix4,2,99,2154
Graphene,MEAN,False,64,32,0.65,Mix4,2,100,12024
Hydra,MEAN,False,512,32,0.65,Mix4,0,0,49
Hydra,MEAN,False,512,32,0.65,Mix4,0,1,49
Hydra,MEAN,False,512,32,0.65,Mix4,0,2,49
Hydra,MEAN,False,512,32,0.65,Mix4,0,3,134
Hydra,MEAN,False,512,32,0.65,Mix4,0,4,134
Hydra,MEAN,False,512,32,0.65,Mix4,0,5,134
Hydra,MEAN,False,512,32,0.65,Mix4,0,6,139
Hydra,MEAN,False,512,32,0.65,Mix4,0,7,144
Hydra,MEAN,False,512,32,0.65,Mix4,0,8,144
Hydra,MEAN,False,512,32,0.65,Mix4,0,9,149
Hydra,MEAN,False,512,32,0.65,Mix4,0,10,154
Hydra,MEAN,False,512,32,0.65,Mix4,0,11,154
Hydra,MEAN,False,512,32,0.65,Mix4,0,12,159
Hydra,MEAN,False,512,32,0.65,Mix4,0,13,164
Hydra,MEAN,False,512,32,0.65,Mix4,0,14,169
Hydra,MEAN,False,512,32,0.65,Mix4,0,15,174
Hydra,MEAN,False,512,32,0.65,Mix4,0,16,174
Hydra,MEAN,False,512,32,0.65,Mix4,0,17,179
Hydra,MEAN,False,512,32,0.65,Mix4,0,18,184
Hydra,MEAN,False,512,32,0.65,Mix4,0,19,189
Hydra,MEAN,False,512,32,0.65,Mix4,0,20,194
Hydra,MEAN,False,512,32,0.65,Mix4,0,21,199
Hydra,MEAN,False,512,32,0.65,Mix4,0,22,204
Hydra,MEAN,False,512,32,0.65,Mix4,0,23,204
Hydra,MEAN,False,512,32,0.65,Mix4,0,24,209
Hydra,MEAN,False,512,32,0.65,Mix4,0,25,214
Hydra,MEAN,False,512,32,0.65,Mix4,0,26,214
Hydra,MEAN,False,512,32,0.65,Mix4,0,27,219
Hydra,MEAN,False,512,32,0.65,Mix4,0,28,224
Hydra,MEAN,False,512,32,0.65,Mix4,0,29,224
Hydra,MEAN,False,512,32,0.65,Mix4,0,30,229
Hydra,MEAN,False,512,32,0.65,Mix4,0,31,234
Hydra,MEAN,False,512,32,0.65,Mix4,0,32,234
Hydra,MEAN,False,512,32,0.65,Mix4,0,33,239
Hydra,MEAN,False,512,32,0.65,Mix4,0,34,244
Hydra,MEAN,False,512,32,0.65,Mix4,0,35,249
Hydra,MEAN,False,512,32,0.65,Mix4,0,36,249
Hydra,MEAN,False,512,32,0.65,Mix4,0,37,254
Hydra,MEAN,False,512,32,0.65,Mix4,0,38,259
Hydra,MEAN,False,512,32,0.65,Mix4,0,39,264
Hydra,MEAN,False,512,32,0.65,Mix4,0,40,264
Hydra,MEAN,False,512,32,0.65,Mix4,0,41,269
Hydra,MEAN,False,512,32,0.65,Mix4,0,42,269
Hydra,MEAN,False,512,32,0.65,Mix4,0,43,274
Hydra,MEAN,False,512,32,0.65,Mix4,0,44,274
Hydra,MEAN,False,512,32,0.65,Mix4,0,45,279
Hydra,MEAN,False,512,32,0.65,Mix4,0,46,279
Hydra,MEAN,False,512,32,0.65,Mix4,0,47,284
Hydra,MEAN,False,512,32,0.65,Mix4,0,48,284
Hydra,MEAN,False,512,32,0.65,Mix4,0,49,289
Hydra,MEAN,False,512,32,0.65,Mix4,0,50,294
Hydra,MEAN,False,512,32,0.65,Mix4,0,51,294
Hydra,MEAN,False,512,32,0.65,Mix4,0,52,299
Hydra,MEAN,False,512,32,0.65,Mix4,0,53,299
Hydra,MEAN,False,512,32,0.65,Mix4,0,54,304
Hydra,MEAN,False,512,32,0.65,Mix4,0,55,309
Hydra,MEAN,False,512,32,0.65,Mix4,0,56,314
Hydra,MEAN,False,512,32,0.65,Mix4,0,57,314
Hydra,MEAN,False,512,32,0.65,Mix4,0,58,319
Hydra,MEAN,False,512,32,0.65,Mix4,0,59,324
Hydra,MEAN,False,512,32,0.65,Mix4,0,60,329
Hydra,MEAN,False,512,32,0.65,Mix4,0,61,334
Hydra,MEAN,False,512,32,0.65,Mix4,0,62,339
Hydra,MEAN,False,512,32,0.65,Mix4,0,63,344
Hydra,MEAN,False,512,32,0.65,Mix4,0,64,349
Hydra,MEAN,False,512,32,0.65,Mix4,0,65,354
Hydra,MEAN,False,512,32,0.65,Mix4,0,66,359
Hydra,MEAN,False,512,32,0.65,Mix4,0,67,369
Hydra,MEAN,False,512,32,0.65,Mix4,0,68,374
Hydra,MEAN,False,512,32,0.65,Mix4,0,69,379
Hydra,MEAN,False,512,32,0.65,Mix4,0,70,384
Hydra,MEAN,False,512,32,0.65,Mix4,0,71,394
Hydra,MEAN,False,512,32,0.65,Mix4,0,72,399
Hydra,MEAN,False,512,32,0.65,Mix4,0,73,404
Hydra,MEAN,False,512,32,0.65,Mix4,0,74,409
Hydra,MEAN,False,512,32,0.65,Mix4,0,75,414
Hydra,MEAN,False,512,32,0.65,Mix4,0,76,419
Hydra,MEAN,False,512,32,0.65,Mix4,0,77,429
Hydra,MEAN,False,512,32,0.65,Mix4,0,78,439
Hydra,MEAN,False,512,32,0.65,Mix4,0,79,449
Hydra,MEAN,False,512,32,0.65,Mix4,0,80,459
Hydra,MEAN,False,512,32,0.65,Mix4,0,81,469
Hydra,MEAN,False,512,32,0.65,Mix4,0,82,479
Hydra,MEAN,False,512,32,0.65,Mix4,0,83,494
Hydra,MEAN,False,512,32,0.65,Mix4,0,84,509
Hydra,MEAN,False,512,32,0.65,Mix4,0,85,529
Hydra,MEAN,False,512,32,0.65,Mix4,0,86,554
Hydra,MEAN,False,512,32,0.65,Mix4,0,87,579
Hydra,MEAN,False,512,32,0.65,Mix4,0,88,599
Hydra,MEAN,False,512,32,0.65,Mix4,0,89,619
Hydra,MEAN,False,512,32,0.65,Mix4,0,90,649
Hydra,MEAN,False,512,32,0.65,Mix4,0,91,689
Hydra,MEAN,False,512,32,0.65,Mix4,0,92,754
Hydra,MEAN,False,512,32,0.65,Mix4,0,93,824
Hydra,MEAN,False,512,32,0.65,Mix4,0,94,904
Hydra,MEAN,False,512,32,0.65,Mix4,0,95,1014
Hydra,MEAN,False,512,32,0.65,Mix4,0,96,1149
Hydra,MEAN,False,512,32,0.65,Mix4,0,97,1474
Hydra,MEAN,False,512,32,0.65,Mix4,0,98,1704
Hydra,MEAN,False,512,32,0.65,Mix4,0,99,1869
Hydra,MEAN,False,512,32,0.65,Mix4,0,100,7799
Hydra,MEAN,False,512,32,0.65,Mix4,1,0,24
Hydra,MEAN,False,512,32,0.65,Mix4,1,1,49
Hydra,MEAN,False,512,32,0.65,Mix4,1,2,199
Hydra,MEAN,False,512,32,0.65,Mix4,1,3,199
Hydra,MEAN,False,512,32,0.65,Mix4,1,4,204
Hydra,MEAN,False,512,32,0.65,Mix4,1,5,209
Hydra,MEAN,False,512,32,0.65,Mix4,1,6,209
Hydra,MEAN,False,512,32,0.65,Mix4,1,7,214
Hydra,MEAN,False,512,32,0.65,Mix4,1,8,219
Hydra,MEAN,False,512,32,0.65,Mix4,1,9,219
Hydra,MEAN,False,512,32,0.65,Mix4,1,10,224
Hydra,MEAN,False,512,32,0.65,Mix4,1,11,229
Hydra,MEAN,False,512,32,0.65,Mix4,1,12,234
Hydra,MEAN,False,512,32,0.65,Mix4,1,13,239
Hydra,MEAN,False,512,32,0.65,Mix4,1,14,244
Hydra,MEAN,False,512,32,0.65,Mix4,1,15,249
Hydra,MEAN,False,512,32,0.65,Mix4,1,16,254
Hydra,MEAN,False,512,32,0.65,Mix4,1,17,264
Hydra,MEAN,False,512,32,0.65,Mix4,1,18,264
Hydra,MEAN,False,512,32,0.65,Mix4,1,19,264
Hydra,MEAN,False,512,32,0.65,Mix4,1,20,264
Hydra,MEAN,False,512,32,0.65,Mix4,1,21,269
Hydra,MEAN,False,512,32,0.65,Mix4,1,22,269
Hydra,MEAN,False,512,32,0.65,Mix4,1,23,269
Hydra,MEAN,False,512,32,0.65,Mix4,1,24,274
Hydra,MEAN,False,512,32,0.65,Mix4,1,25,274
Hydra,MEAN,False,512,32,0.65,Mix4,1,26,274
Hydra,MEAN,False,512,32,0.65,Mix4,1,27,279
Hydra,MEAN,False,512,32,0.65,Mix4,1,28,279
Hydra,MEAN,False,512,32,0.65,Mix4,1,29,279
Hydra,MEAN,False,512,32,0.65,Mix4,1,30,284
Hydra,MEAN,False,512,32,0.65,Mix4,1,31,284
Hydra,MEAN,False,512,32,0.65,Mix4,1,32,284
Hydra,MEAN,False,512,32,0.65,Mix4,1,33,284
Hydra,MEAN,False,512,32,0.65,Mix4,1,34,289
Hydra,MEAN,False,512,32,0.65,Mix4,1,35,289
Hydra,MEAN,False,512,32,0.65,Mix4,1,36,289
Hydra,MEAN,False,512,32,0.65,Mix4,1,37,294
Hydra,MEAN,False,512,32,0.65,Mix4,1,38,294
Hydra,MEAN,False,512,32,0.65,Mix4,1,39,294
Hydra,MEAN,False,512,32,0.65,Mix4,1,40,299
Hydra,MEAN,False,512,32,0.65,Mix4,1,41,299
Hydra,MEAN,False,512,32,0.65,Mix4,1,42,304
Hydra,MEAN,False,512,32,0.65,Mix4,1,43,304
Hydra,MEAN,False,512,32,0.65,Mix4,1,44,304
Hydra,MEAN,False,512,32,0.65,Mix4,1,45,309
Hydra,MEAN,False,512,32,0.65,Mix4,1,46,309
Hydra,MEAN,False,512,32,0.65,Mix4,1,47,314
Hydra,MEAN,False,512,32,0.65,Mix4,1,48,314
Hydra,MEAN,False,512,32,0.65,Mix4,1,49,319
Hydra,MEAN,False,512,32,0.65,Mix4,1,50,319
Hydra,MEAN,False,512,32,0.65,Mix4,1,51,324
Hydra,MEAN,False,512,32,0.65,Mix4,1,52,324
Hydra,MEAN,False,512,32,0.65,Mix4,1,53,329
Hydra,MEAN,False,512,32,0.65,Mix4,1,54,329
Hydra,MEAN,False,512,32,0.65,Mix4,1,55,334
Hydra,MEAN,False,512,32,0.65,Mix4,1,56,334
Hydra,MEAN,False,512,32,0.65,Mix4,1,57,339
Hydra,MEAN,False,512,32,0.65,Mix4,1,58,344
Hydra,MEAN,False,512,32,0.65,Mix4,1,59,344
Hydra,MEAN,False,512,32,0.65,Mix4,1,60,349
Hydra,MEAN,False,512,32,0.65,Mix4,1,61,354
Hydra,MEAN,False,512,32,0.65,Mix4,1,62,354
Hydra,MEAN,False,512,32,0.65,Mix4,1,63,359
Hydra,MEAN,False,512,32,0.65,Mix4,1,64,364
Hydra,MEAN,False,512,32,0.65,Mix4,1,65,369
Hydra,MEAN,False,512,32,0.65,Mix4,1,66,374
Hydra,MEAN,False,512,32,0.65,Mix4,1,67,379
Hydra,MEAN,False,512,32,0.65,Mix4,1,68,379
Hydra,MEAN,False,512,32,0.65,Mix4,1,69,389
Hydra,MEAN,False,512,32,0.65,Mix4,1,70,389
Hydra,MEAN,False,512,32,0.65,Mix4,1,71,399
Hydra,MEAN,False,512,32,0.65,Mix4,1,72,404
Hydra,MEAN,False,512,32,0.65,Mix4,1,73,409
Hydra,MEAN,False,512,32,0.65,Mix4,1,74,414
Hydra,MEAN,False,512,32,0.65,Mix4,1,75,424
Hydra,MEAN,False,512,32,0.65,Mix4,1,76,429
Hydra,MEAN,False,512,32,0.65,Mix4,1,77,439
Hydra,MEAN,False,512,32,0.65,Mix4,1,78,449
Hydra,MEAN,False,512,32,0.65,Mix4,1,79,459
Hydra,MEAN,False,512,32,0.65,Mix4,1,80,469
Hydra,MEAN,False,512,32,0.65,Mix4,1,81,479
Hydra,MEAN,False,512,32,0.65,Mix4,1,82,494
Hydra,MEAN,False,512,32,0.65,Mix4,1,83,509
Hydra,MEAN,False,512,32,0.65,Mix4,1,84,524
Hydra,MEAN,False,512,32,0.65,Mix4,1,85,544
Hydra,MEAN,False,512,32,0.65,Mix4,1,86,569
Hydra,MEAN,False,512,32,0.65,Mix4,1,87,599
Hydra,MEAN,False,512,32,0.65,Mix4,1,88,634
Hydra,MEAN,False,512,32,0.65,Mix4,1,89,684
Hydra,MEAN,False,512,32,0.65,Mix4,1,90,734
Hydra,MEAN,False,512,32,0.65,Mix4,1,91,799
Hydra,MEAN,False,512,32,0.65,Mix4,1,92,864
Hydra,MEAN,False,512,32,0.65,Mix4,1,93,944
Hydra,MEAN,False,512,32,0.65,Mix4,1,94,1054
Hydra,MEAN,False,512,32,0.65,Mix4,1,95,1179
Hydra,MEAN,False,512,32,0.65,Mix4,1,96,1369
Hydra,MEAN,False,512,32,0.65,Mix4,1,97,1624
Hydra,MEAN,False,512,32,0.65,Mix4,1,98,1729
Hydra,MEAN,False,512,32,0.65,Mix4,1,99,1944
Hydra,MEAN,False,512,32,0.65,Mix4,1,100,8834
Hydra,MEAN,False,512,32,0.65,Mix4,2,0,49
Hydra,MEAN,False,512,32,0.65,Mix4,2,1,49
Hydra,MEAN,False,512,32,0.65,Mix4,2,2,49
Hydra,MEAN,False,512,32,0.65,Mix4,2,3,49
Hydra,MEAN,False,512,32,0.65,Mix4,2,4,49
Hydra,MEAN,False,512,32,0.65,Mix4,2,5,49
Hydra,MEAN,False,512,32,0.65,Mix4,2,6,49
Hydra,MEAN,False,512,32,0.65,Mix4,2,7,49
Hydra,MEAN,False,512,32,0.65,Mix4,2,8,49
Hydra,MEAN,False,512,32,0.65,Mix4,2,9,49
Hydra,MEAN,False,512,32,0.65,Mix4,2,10,49
Hydra,MEAN,False,512,32,0.65,Mix4,2,11,49
Hydra,MEAN,False,512,32,0.65,Mix4,2,12,134
Hydra,MEAN,False,512,32,0.65,Mix4,2,13,134
Hydra,MEAN,False,512,32,0.65,Mix4,2,14,134
Hydra,MEAN,False,512,32,0.65,Mix4,2,15,139
Hydra,MEAN,False,512,32,0.65,Mix4,2,16,139
Hydra,MEAN,False,512,32,0.65,Mix4,2,17,144
Hydra,MEAN,False,512,32,0.65,Mix4,2,18,144
Hydra,MEAN,False,512,32,0.65,Mix4,2,19,149
Hydra,MEAN,False,512,32,0.65,Mix4,2,20,154
Hydra,MEAN,False,512,32,0.65,Mix4,2,21,154
Hydra,MEAN,False,512,32,0.65,Mix4,2,22,159
Hydra,MEAN,False,512,32,0.65,Mix4,2,23,159
Hydra,MEAN,False,512,32,0.65,Mix4,2,24,164
Hydra,MEAN,False,512,32,0.65,Mix4,2,25,169
Hydra,MEAN,False,512,32,0.65,Mix4,2,26,174
Hydra,MEAN,False,512,32,0.65,Mix4,2,27,179
Hydra,MEAN,False,512,32,0.65,Mix4,2,28,179
Hydra,MEAN,False,512,32,0.65,Mix4,2,29,184
Hydra,MEAN,False,512,32,0.65,Mix4,2,30,189
Hydra,MEAN,False,512,32,0.65,Mix4,2,31,194
Hydra,MEAN,False,512,32,0.65,Mix4,2,32,199
Hydra,MEAN,False,512,32,0.65,Mix4,2,33,204
Hydra,MEAN,False,512,32,0.65,Mix4,2,34,204
Hydra,MEAN,False,512,32,0.65,Mix4,2,35,209
Hydra,MEAN,False,512,32,0.65,Mix4,2,36,214
Hydra,MEAN,False,512,32,0.65,Mix4,2,37,214
Hydra,MEAN,False,512,32,0.65,Mix4,2,38,219
Hydra,MEAN,False,512,32,0.65,Mix4,2,39,224
Hydra,MEAN,False,512,32,0.65,Mix4,2,40,229
Hydra,MEAN,False,512,32,0.65,Mix4,2,41,229
Hydra,MEAN,False,512,32,0.65,Mix4,2,42,234
Hydra,MEAN,False,512,32,0.65,Mix4,2,43,239
Hydra,MEAN,False,512,32,0.65,Mix4,2,44,244
Hydra,MEAN,False,512,32,0.65,Mix4,2,45,249
Hydra,MEAN,False,512,32,0.65,Mix4,2,46,254
Hydra,MEAN,False,512,32,0.65,Mix4,2,47,259
Hydra,MEAN,False,512,32,0.65,Mix4,2,48,264
Hydra,MEAN,False,512,32,0.65,Mix4,2,49,264
Hydra,MEAN,False,512,32,0.65,Mix4,2,50,269
Hydra,MEAN,False,512,32,0.65,Mix4,2,51,269
Hydra,MEAN,False,512,32,0.65,Mix4,2,52,274
Hydra,MEAN,False,512,32,0.65,Mix4,2,53,274
Hydra,MEAN,False,512,32,0.65,Mix4,2,54,274
Hydra,MEAN,False,512,32,0.65,Mix4,2,55,279
Hydra,MEAN,False,512,32,0.65,Mix4,2,56,279
Hydra,MEAN,False,512,32,0.65,Mix4,2,57,284
Hydra,MEAN,False,512,32,0.65,Mix4,2,58,284
Hydra,MEAN,False,512,32,0.65,Mix4,2,59,289
Hydra,MEAN,False,512,32,0.65,Mix4,2,60,289
Hydra,MEAN,False,512,32,0.65,Mix4,2,61,294
Hydra,MEAN,False,512,32,0.65,Mix4,2,62,299
Hydra,MEAN,False,512,32,0.65,Mix4,2,63,299
Hydra,MEAN,False,512,32,0.65,Mix4,2,64,304
Hydra,MEAN,False,512,32,0.65,Mix4,2,65,309
Hydra,MEAN,False,512,32,0.65,Mix4,2,66,309
Hydra,MEAN,False,512,32,0.65,Mix4,2,67,314
Hydra,MEAN,False,512,32,0.65,Mix4,2,68,319
Hydra,MEAN,False,512,32,0.65,Mix4,2,69,319
Hydra,MEAN,False,512,32,0.65,Mix4,2,70,324
Hydra,MEAN,False,512,32,0.65,Mix4,2,71,329
Hydra,MEAN,False,512,32,0.65,Mix4,2,72,334
Hydra,MEAN,False,512,32,0.65,Mix4,2,73,339
Hydra,MEAN,False,512,32,0.65,Mix4,2,74,349
Hydra,MEAN,False,512,32,0.65,Mix4,2,75,354
Hydra,MEAN,False,512,32,0.65,Mix4,2,76,359
Hydra,MEAN,False,512,32,0.65,Mix4,2,77,369
Hydra,MEAN,False,512,32,0.65,Mix4,2,78,374
Hydra,MEAN,False,512,32,0.65,Mix4,2,79,384
Hydra,MEAN,False,512,32,0.65,Mix4,2,80,394
Hydra,MEAN,False,512,32,0.65,Mix4,2,81,404
Hydra,MEAN,False,512,32,0.65,Mix4,2,82,414
Hydra,MEAN,False,512,32,0.65,Mix4,2,83,424
Hydra,MEAN,False,512,32,0.65,Mix4,2,84,439
Hydra,MEAN,False,512,32,0.65,Mix4,2,85,449
Hydra,MEAN,False,512,32,0.65,Mix4,2,86,464
Hydra,MEAN,False,512,32,0.65,Mix4,2,87,479
Hydra,MEAN,False,512,32,0.65,Mix4,2,88,494
Hydra,MEAN,False,512,32,0.65,Mix4,2,89,514
Hydra,MEAN,False,512,32,0.65,Mix4,2,90,544
Hydra,MEAN,False,512,32,0.65,Mix4,2,91,574
Hydra,MEAN,False,512,32,0.65,Mix4,2,92,609
Hydra,MEAN,False,512,32,0.65,Mix4,2,93,659
Hydra,MEAN,False,512,32,0.65,Mix4,2,94,729
Hydra,MEAN,False,512,32,0.65,Mix4,2,95,834
Hydra,MEAN,False,512,32,0.65,Mix4,2,96,974
Hydra,MEAN,False,512,32,0.65,Mix4,2,97,1154
Hydra,MEAN,False,512,32,0.65,Mix4,2,98,1614
Hydra,MEAN,False,512,32,0.65,Mix4,2,99,1774
Hydra,MEAN,False,512,32,0.65,Mix4,2,100,8514
Hydra,MEAN,False,64,32,0.65,Mix4,0,0,49
Hydra,MEAN,False,64,32,0.65,Mix4,0,1,49
Hydra,MEAN,False,64,32,0.65,Mix4,0,2,49
Hydra,MEAN,False,64,32,0.65,Mix4,0,3,134
Hydra,MEAN,False,64,32,0.65,Mix4,0,4,134
Hydra,MEAN,False,64,32,0.65,Mix4,0,5,134
Hydra,MEAN,False,64,32,0.65,Mix4,0,6,139
Hydra,MEAN,False,64,32,0.65,Mix4,0,7,139
Hydra,MEAN,False,64,32,0.65,Mix4,0,8,144
Hydra,MEAN,False,64,32,0.65,Mix4,0,9,149
Hydra,MEAN,False,64,32,0.65,Mix4,0,10,154
Hydra,MEAN,False,64,32,0.65,Mix4,0,11,154
Hydra,MEAN,False,64,32,0.65,Mix4,0,12,159
Hydra,MEAN,False,64,32,0.65,Mix4,0,13,164
Hydra,MEAN,False,64,32,0.65,Mix4,0,14,169
Hydra,MEAN,False,64,32,0.65,Mix4,0,15,174
Hydra,MEAN,False,64,32,0.65,Mix4,0,16,179
Hydra,MEAN,False,64,32,0.65,Mix4,0,17,179
Hydra,MEAN,False,64,32,0.65,Mix4,0,18,184
Hydra,MEAN,False,64,32,0.65,Mix4,0,19,189
Hydra,MEAN,False,64,32,0.65,Mix4,0,20,199
Hydra,MEAN,False,64,32,0.65,Mix4,0,21,199
Hydra,MEAN,False,64,32,0.65,Mix4,0,22,204
Hydra,MEAN,False,64,32,0.65,Mix4,0,23,204
Hydra,MEAN,False,64,32,0.65,Mix4,0,24,209
Hydra,MEAN,False,64,32,0.65,Mix4,0,25,214
Hydra,MEAN,False,64,32,0.65,Mix4,0,26,219
Hydra,MEAN,False,64,32,0.65,Mix4,0,27,219
Hydra,MEAN,False,64,32,0.65,Mix4,0,28,224
Hydra,MEAN,False,64,32,0.65,Mix4,0,29,229
Hydra,MEAN,False,64,32,0.65,Mix4,0,30,229
Hydra,MEAN,False,64,32,0.65,Mix4,0,31,234
Hydra,MEAN,False,64,32,0.65,Mix4,0,32,239
Hydra,MEAN,False,64,32,0.65,Mix4,0,33,244
Hydra,MEAN,False,64,32,0.65,Mix4,0,34,249
Hydra,MEAN,False,64,32,0.65,Mix4,0,35,254
Hydra,MEAN,False,64,32,0.65,Mix4,0,36,254
Hydra,MEAN,False,64,32,0.65,Mix4,0,37,259
Hydra,MEAN,False,64,32,0.65,Mix4,0,38,264
Hydra,MEAN,False,64,32,0.65,Mix4,0,39,264
Hydra,MEAN,False,64,32,0.65,Mix4,0,40,269
Hydra,MEAN,False,64,32,0.65,Mix4,0,41,274
Hydra,MEAN,False,64,32,0.65,Mix4,0,42,274
Hydra,MEAN,False,64,32,0.65,Mix4,0,43,279
Hydra,MEAN,False,64,32,0.65,Mix4,0,44,279
Hydra,MEAN,False,64,32,0.65,Mix4,0,45,284
Hydra,MEAN,False,64,32,0.65,Mix4,0,46,289
Hydra,MEAN,False,64,32,0.65,Mix4,0,47,289
Hydra,MEAN,False,64,32,0.65,Mix4,0,48,294
Hydra,MEAN,False,64,32,0.65,Mix4,0,49,299
Hydra,MEAN,False,64,32,0.65,Mix4,0,50,304
Hydra,MEAN,False,64,32,0.65,Mix4,0,51,304
Hydra,MEAN,False,64,32,0.65,Mix4,0,52,309
Hydra,MEAN,False,64,32,0.65,Mix4,0,53,314
Hydra,MEAN,False,64,32,0.65,Mix4,0,54,319
Hydra,MEAN,False,64,32,0.65,Mix4,0,55,324
Hydra,MEAN,False,64,32,0.65,Mix4,0,56,329
Hydra,MEAN,False,64,32,0.65,Mix4,0,57,334
Hydra,MEAN,False,64,32,0.65,Mix4,0,58,344
Hydra,MEAN,False,64,32,0.65,Mix4,0,59,349
Hydra,MEAN,False,64,32,0.65,Mix4,0,60,354
Hydra,MEAN,False,64,32,0.65,Mix4,0,61,364
Hydra,MEAN,False,64,32,0.65,Mix4,0,62,369
Hydra,MEAN,False,64,32,0.65,Mix4,0,63,374
Hydra,MEAN,False,64,32,0.65,Mix4,0,64,384
Hydra,MEAN,False,64,32,0.65,Mix4,0,65,389
Hydra,MEAN,False,64,32,0.65,Mix4,0,66,394
Hydra,MEAN,False,64,32,0.65,Mix4,0,67,404
Hydra,MEAN,False,64,32,0.65,Mix4,0,68,409
Hydra,MEAN,False,64,32,0.65,Mix4,0,69,414
Hydra,MEAN,False,64,32,0.65,Mix4,0,70,419
Hydra,MEAN,False,64,32,0.65,Mix4,0,71,429
Hydra,MEAN,False,64,32,0.65,Mix4,0,72,439
Hydra,MEAN,False,64,32,0.65,Mix4,0,73,449
Hydra,MEAN,False,64,32,0.65,Mix4,0,74,459
Hydra,MEAN,False,64,32,0.65,Mix4,0,75,469
Hydra,MEAN,False,64,32,0.65,Mix4,0,76,479
Hydra,MEAN,False,64,32,0.65,Mix4,0,77,494
Hydra,MEAN,False,64,32,0.65,Mix4,0,78,509
Hydra,MEAN,False,64,32,0.65,Mix4,0,79,524
Hydra,MEAN,False,64,32,0.65,Mix4,0,80,544
Hydra,MEAN,False,64,32,0.65,Mix4,0,81,564
Hydra,MEAN,False,64,32,0.65,Mix4,0,82,584
Hydra,MEAN,False,64,32,0.65,Mix4,0,83,604
Hydra,MEAN,False,64,32,0.65,Mix4,0,84,629
Hydra,MEAN,False,64,32,0.65,Mix4,0,85,654
Hydra,MEAN,False,64,32,0.65,Mix4,0,86,689
Hydra,MEAN,False,64,32,0.65,Mix4,0,87,724
Hydra,MEAN,False,64,32,0.65,Mix4,0,88,764
Hydra,MEAN,False,64,32,0.65,Mix4,0,89,809
Hydra,MEAN,False,64,32,0.65,Mix4,0,90,869
Hydra,MEAN,False,64,32,0.65,Mix4,0,91,944
Hydra,MEAN,False,64,32,0.65,Mix4,0,92,1024
Hydra,MEAN,False,64,32,0.65,Mix4,0,93,1114
Hydra,MEAN,False,64,32,0.65,Mix4,0,94,1234
Hydra,MEAN,False,64,32,0.65,Mix4,0,95,1409
Hydra,MEAN,False,64,32,0.65,Mix4,0,96,1614
Hydra,MEAN,False,64,32,0.65,Mix4,0,97,1744
Hydra,MEAN,False,64,32,0.65,Mix4,0,98,1959
Hydra,MEAN,False,64,32,0.65,Mix4,0,99,2434
Hydra,MEAN,False,64,32,0.65,Mix4,0,100,9264
Hydra,MEAN,False,64,32,0.65,Mix4,1,0,24
